razon_social;nombre_corto;localidad;rubro;categoria;puntaje;rubro_coi;plan_sugerido;web;madurez_digital;contacto_nombre;contacto_cargo;contacto_email;contacto_telefono;verificar_no_llame;otros_contactos;empleados_aprox;senales;dato;alerta;nota;borrador;fuente;fuente_enriquecimiento;fecha_revision
Mq Instalaciones Srl;MQ Instalaciones;San Lorenzo;Estructuras metálicas, tanques y montajes industriales;C;5;Montajes industriales y estructuras metálicas;Industrial;mqinstalaciones.com.ar;alta;;;info@mqinstalaciones.com.ar;(03476) 426503;sí;;;obras | montaje;MQ Instalaciones fabrica estructuras metálicas, tanques y depósitos desde San Lorenzo;;La página de contacto menciona un socio gerente sin nombre. Rubro tomado de directorios (Dunsguide), no de la web;"Hola, soy [tu nombre], de COI.
Vi que MQ Instalaciones fabrica estructuras metálicas, tanques y depósitos desde San Lorenzo.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://mqinstalaciones.com.ar/contacto | https://www.dunsguide.com.ar/company/23bd71c6e4f74a3820ab1b5d3fe111a4/mq-instalaciones-srl | https://www.cuitonline.com/detalle/30710399189/mq-instalaciones-srl.html;2026-09-26
Neo Montajes S.A.S.;Neo Montajes;Rosario Norte;Ingeniería, integración y ejecución de proyectos de protección contra incendio e infraestructura electromecánica industrial;C;5;Montajes industriales y estructuras metálicas;Industrial;;baja;;;;;;;;proyectos | montaje;Neo Montajes integra y ejecuta proyectos de protección contra incendio junto a ASEC Rosario;;Integra el grupo de ASEC Rosario (distribuidor Honeywell). No se confirmó la web neomontajes.com.ar. Tiene LinkedIn e Instagram. Decisor no encontrado;"Hola, soy [tu nombre], de COI.
Vi que Neo Montajes integra y ejecuta proyectos de protección contra incendio junto a ASEC Rosario.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://asecrosario.com.ar/empresa/ | https://ar.linkedin.com/company/neo-montajes | https://www.cuitonline.com/detalle/30716708019/neo-montajes-s.a.s.html;2026-09-26
Ferreteria Industrial Aguilar S.A.;Ferretería Aguilar;Posadas;Ferretería industrial: máquinas, herramientas e insumos para constructoras, industrias y profesionales;C;5;Distribuidoras de insumos industriales;Emprendedor;ferreteriaaguilar.com.ar;media;Silvio Aguilar;Presidente (MisionesOnline 2024);;(0376) 4456333;sí;Mauricio Aguilar (segunda generación) / Daniel Aguilar (familia propietaria);;expansión;Ferretería Aguilar inauguró en 2024 un local de más de 1.000 m2 sobre Ruta 12 al cumplir 44 años;Revisar: también vende a consumidor final (local tipo shopping);Empresa familiar fundada en 1980;"Hola Silvio, soy [tu nombre], de COI.
Vi que Ferretería Aguilar inauguró en 2024 un local de más de 1.000 m2 sobre Ruta 12 al cumplir 44 años.
En empresas así, con un catálogo técnico grande, el seguimiento de cada cotización y la cuenta corriente por moneda se desordenan.
COI une pipeline, catálogo de productos y cuenta corriente en pesos y dólares.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://misionesonline.net/2024/10/02/ferreteria-aguilar/ | https://portaldelinversor.posadas.gob.ar/2024/10/02/ferreteria-industrial-aguilar-celebro-la-apertura-de-su-nuevo-local-en-posadas-y-su-44-aniversario/ | https://www.ferreteriaaguilar.com.ar/;2026-09-26
Verona Revestimientos S.R.L.;Verona Revestimientos;Rosario Norte;Venta mayorista y minorista de piedras, lajas, mármoles, adoquines y revestimientos;C;5;Pisos y revestimientos industriales;Industrial;veronarevestimientos.com;media;;;;0341 4562551;sí;;;obras;Verona Revestimientos provee piedras y revestimientos a constructoras y municipios como Rosario y Casilda;Revisar: comercio de materiales que también vende a consumidor final (no industrial);Más de 40 años en el rubro. Teléfono de directorio. Decisor no encontrado;"Hola, soy [tu nombre], de COI.
Vi que Verona Revestimientos provee piedras y revestimientos a constructoras y municipios como Rosario y Casilda.
En empresas así, cotizar cada proyecto y cobrar anticipo más avance se vuelve un lío de planillas.
COI cotiza por proyecto y factura por anticipo y certificación de avance.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://veronarevestimientos.com/nosotros/ | https://www.portal-industrial.com.ar/empresa/verona-revestimientos-srl/39676/ | https://www.argentino.com.ar/verona-revestimientos-srl-F1109C80612D6;2026-09-26
Metalurgica Fiorito S R L;Metalúrgica Fiorito;Parana;Cerramientos metálicos cubiertas aberturas y alquiler de grúas;C;5;Montajes industriales y estructuras metálicas;Industrial;metalurgicafiorito.com.ar;media;;;;0343 435-3559;sí;Sergio (gerente, apellido no confirmado) / Nelson Fiorito (socio contador);;montaje | obras;Metalúrgica Fiorito ofrece soluciones integrales en cerramientos metálicos y cubiertas desde Paraná;;Nombres tomados de la historia en la web (dato posiblemente viejo). Teléfono de directorio. Av. de las Américas 4047 Paraná;"Hola, soy [tu nombre], de COI.
Vi que Metalúrgica Fiorito ofrece soluciones integrales en cerramientos metálicos y cubiertas desde Paraná.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://metalurgicafiorito.com.ar/nosotros/ | https://metalurgicafiorito.com.ar/ | https://www.parana.com.ar/metalurgica-fiorito | https://www.cuitonline.com/detalle/30681108315/metalurgica-fiorito-s-r-l.html;2026-09-26
ANDROETTO ESTRUCTURAS METALICAS SRL;Androetto;ZENON PEREYRA;Fabricación y montaje de naves industriales, galpones, techos y estructuras metálicas;C;5;Montajes industriales y estructuras metálicas;Industrial;androetto.com.ar;alta;;;ventas@androetto.com.ar;03564 49-2639;sí;Ricardo Androetto (fundador, 1974);;obras | montaje | proyectos;Androetto monta naves industriales en 13 días sin soldadura en obra;;También publica anteproyectos@androetto.com.ar y compras@androetto.com. Sin decisor actual confirmado;"Hola, soy [tu nombre], de COI.
Vi que Androetto monta naves industriales en 13 días sin soldadura en obra.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://androetto.com.ar/contacto | http://androetto.com.ar/nosotros | https://martinbustamante.com/una-nave-industrial-en-13-dias-asi-trabaja-androetto-estructuras-metalicas/ | https://www.cuitonline.com/detalle/30708932805/androetto-estructuras-metalicas-srl.html;2026-09-26
Industrias Metalurgicas Case S.R.L.;CASE Metalúrgica;Rosario Sud;Fabrica máquinas y dispositivos especiales, matrices y moldes de termoformado para la industria de refrigeración;C;5;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;industriacase.com;alta;;;info@industriacase.com;(0341) 462-5329;sí;;;proyectos;CASE Metalúrgica fabrica máquinas especiales y moldes para fabricantes de heladeras y freezers;;Calle 511 3122 Rosario. Otro tel (0341) 466-6278. Directorios mencionan también imcasesrl.com.ar. Sin decisor identificado;"Hola, soy [tu nombre], de COI.
Vi que CASE Metalúrgica fabrica máquinas especiales y moldes para fabricantes de heladeras y freezers.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://industriacase.com/ | http://industriacase.com/contacto.php | http://industriacase.com/empresa.php | https://www.instagram.com/case.metalurgica/;2026-09-26
Serind Servicios Industriales S R L;Serind;Rafaela;Metalmecánica de servicios industriales: ingeniería de procesos, construcción de equipos, montajes, mantenimiento y aislaciones;C;5;Montajes industriales y estructuras metálicas;Industrial;serind.com.ar;media;;;;(03492) 42-3537;sí;;;montaje | mantenimiento | obras | proyectos;Serind diseña y monta plantas de proceso completas y hace mantenimiento integral de planta en Rafaela;;Necochea 764 Rafaela. Sin email publicado encontrado. Sin decisor identificado. Ojo homónimos (serind.com.do, serviciosindustrialesserind.com);"Hola, soy [tu nombre], de COI.
Vi que Serind diseña y monta plantas de proceso completas y hace mantenimiento integral de planta en Rafaela.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://www.serind.com.ar/ | http://www.serind.com.ar/empresa.php | https://www.argentino.com.ar/serind-F1109C50313D9;2026-09-26
Industrial Metalmecanica S A;IMSA;San Miguel De Tucuman;Fundición (acero, inoxidable, bronce, nodular), mecanizado semipesado y repuestos para ingenios azucareros;C;5;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;imsatuc.com.ar;media;;;;0381 424-2000;sí;;;mantenimiento | proyectos;IMSA fabrica y repara componentes para ingenios azucareros con más de 100 años de historia;Revisar tamaño antes de contactar (empresa familiar centenaria que atiende grandes plantas);Certificada ISO 9001. Figura en la oferta exportable del IDEP. Sin decisor identificado;"Hola, soy [tu nombre], de COI.
Vi que IMSA fabrica y repara componentes para ingenios azucareros con más de 100 años de historia.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.imsatuc.com.ar/ | https://imsatuc.com.ar/nosotros | https://idep.gov.ar/oferta_exportable/industrial-metalmecanica-s-a/ | https://www.cylex.com.ar/san-miguel-de-tucuman/imsa---industrial-metalmecanica-sa-11116529.html;2026-09-26
Dragon Metalurgica S R L;Dragón Metalúrgica;Las Parejas;Fundición de hierro gris y nodular para maquinaria agrícola y autopartes;C;5;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;fundicionnodular.com;alta;;;administracion@dragonmetalurgica.com.ar;03471 47-0783;sí;;30-40 (Maquinac);;Dragón Metalúrgica funde piezas de hierro nodular con sistema de calidad certificado ISO 9001;;El dominio dragonsrl.com.ar no apareció, la web es fundicionnodular.com. Email tomado del listado de fundiciones asociadas (verificar). Planta de 4.500 m2;"Hola, soy [tu nombre], de COI.
Vi que Dragón Metalúrgica funde piezas de hierro nodular con sistema de calidad certificado ISO 9001.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://maquinac.com/empresas/dragon-metalurgica/ | http://fundicionnodular.com/ | https://www.fundidores.org.ar/empresas-de-fundicion-2/ | https://www.paginasamarillas.com.ar/fichas/dragon-metalurgica-srl-fundicion-nodular_12754581;2026-09-26
METAL LINE SRL;Metal Line;CORDOBA;Estructuras metálicas, galpones, cortinas metálicas y corte y plegado de chapa;C;5;Montajes industriales y estructuras metálicas;Industrial;;baja;;;;0351 466-8141;sí;;;obras;Metal Line fabrica estructuras metálicas, galpones y tinglados en Córdoba;;Sin web propia (Instagram @metal_line1). Teléfono de directorio. Domicilio F. de Arteaga 2655, Villa Adela;"Hola, soy [tu nombre], de COI.
Vi que Metal Line fabrica estructuras metálicas, galpones y tinglados en Córdoba.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.cuitonline.com/detalle/30709935875/metal-line-s-r-l.html | https://www.argentino.com.ar/metal-line-estructuras-metalicas-F1007C40312D7 | https://empresasdecordoba.com/pagina/Metal-Line-Estructuras-Metalicas/ | https://www.instagram.com/metal_line1/?hl=es-la;2026-09-26
Metalurgica Bemar S A;Bemar;Lanus;Fabricación de cadenas transportadoras, ruedas dentadas y noria para frigoríficos e industria;C;5;Montajes industriales y estructuras metálicas;Industrial;metalurgicabemar.com.ar;media;;;metalurgicabemar@live.com.ar;011 4208-1519;sí;;;montaje;Bemar fabrica cadenas transportadoras y ruedas dentadas desde 1962;;Planta en Boquerón 2075, Valentín Alsina (Lanús). Directorio publicado en BO 2012 cesó ese año, sin decisor actual verificado;"Hola, soy [tu nombre], de COI.
Vi que Bemar fabrica cadenas transportadoras y ruedas dentadas desde 1962.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://metalurgicabemar.com.ar/ | https://www.paginasamarillas.com.ar/fichas/metalurgica-bemar-sa_10439912 | https://www.dateas.com/en-us/bora/2012/10/10/metalurgica-bemar-sa-85519;2026-09-26
Metalurgica Integral S R L;Metalúrgica Integral;Villa Constitucion;Fabricación de piezas industriales, tornería, matricería y mantenimiento de máquinas;C;5;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;metalurgicaintegralsrl.com;media;;;;;;;;mantenimiento;Metalúrgica Integral fabrica piezas y mantiene equipos industriales en Villa Constitución desde 1976;;Sin decisor ni canal verificado. Ruta 21 km 245;"Hola, soy [tu nombre], de COI.
Vi que Metalúrgica Integral fabrica piezas y mantiene equipos industriales en Villa Constitución desde 1976.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://www.metalurgicaintegralsrl.com/ | https://www.cuitonline.com/detalle/30566841009/metalurgica-integral-s-r-l.html | https://miguiaargentina.com.ar/empresas/metalurgica-integral-srl.html;2026-09-26
Transmisiones Ges Srl;GES;Haedo;Fábrica de correas y poleas dentadas para transmisión de potencia;C;4;Distribuidoras de insumos industriales;Emprendedor;ges.com.ar;media;Germán Facundo Rocca;Gerente (registro societario, sin año);;;;;;;GES fabrica correas y poleas dentadas en Haedo desde 1959 y ofrece asesoramiento técnico con su propio departamento de ingeniería;;Gerente tomado de datos de inscripción societaria vistos en búsqueda, verificar en Boletín Oficial. Teléfono publicado incompleto en directorio: (011) 4659-16..;"Hola German, soy [tu nombre], de COI.
Vi que GES fabrica correas y poleas dentadas en Haedo desde 1959 y ofrece asesoramiento técnico con su propio departamento de ingeniería.
En empresas así, con un catálogo técnico grande, el seguimiento de cada cotización y la cuenta corriente por moneda se desordenan.
COI une pipeline, catálogo de productos y cuenta corriente en pesos y dólares.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://www.ges.com.ar/ | https://www.cuitonline.com/detalle/30711720436/transmisiones-ges-srl.html | https://ar.linkedin.com/in/ges-transmisiones-4b1824310;2026-09-26
Pablo Ariel Srl (Frigorífico Epuyen);Pablo Ariel / Frigorífico Epuyen;Rosario Norte;Transporte y logística refrigerada del Frigorífico Epuyen (pescado congelado de río y mar);C;4;Agroindustria (proveedores de servicios/insumos);Emprendedor / Industrial;frigorificoepuyensa.com.ar;media;;;;(03436) 425063;sí;;;exportación;Frigorífico Epuyen exporta pescado congelado a más de 13 destinos y distribuye con flota propia de más de 35 camiones de Pablo Ariel SRL;Pablo Ariel SRL es la empresa de transporte del grupo Frigorífico Epuyen SA (Victoria, Entre Ríos). Revisar si el objetivo es la transportista o el frigorífico;Web y teléfono son del Frigorífico Epuyen SA (Av. Belgrano 390 Victoria ER). La web publica el teléfono como +53 (03436) 425063 (prefijo mal escrito). Sin decisor identificado. Hay un empleado en LinkedIn sin cargo claro;"Hola, soy [tu nombre], de COI.
Vi que Frigorífico Epuyen exporta pescado congelado a más de 13 destinos y distribuye con flota propia de más de 35 camiones de Pablo Ariel SRL.
En empresas así, con ventas en el campo y cobranzas con cheques, cuesta saber qué se vendió y qué se cobró.
COI junta ventas, cuentas corrientes y control de cheques en un solo lugar.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://frigorificoepuyensa.com.ar/logistica.html | https://www.cuitonline.com/detalle/33709298769/pablo-ariel-srl.html | https://frigorificoepuyensa.com.ar/;2026-09-26
Industrias Esperanza S.R.L.;Establecimiento Esperanza;Bigand;Fabricación de máquinas para lavaderos industriales lavanderías hospitales y hoteles;C;4;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;establecimientoesperanza.com;alta;;;vla@establecimientoesperanza.com;+54 9 341 324-2494;sí;;;minería;Establecimiento Esperanza fabrica equipos para lavaderos industriales desde 1932 en el Parque Industrial Bigand;;Empresa familiar. Sin decisor identificado. El teléfono es celular publicado por la empresa como contacto comercial (confirmar si es WhatsApp comercial). vla@ parece casilla de una persona. Figura en ExportArgentina (posible exportador, no confirmado). También usa establecimientoesperanza.com.ar;"Hola, soy [tu nombre], de COI.
Vi que Establecimiento Esperanza fabrica equipos para lavaderos industriales desde 1932 en el Parque Industrial Bigand.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.establecimientoesperanza.com/la-empresa/ | https://www.facebook.com/EsperanzaDesde1932/ | https://exportargentina.org.ar/companies/4728 | https://connectamericas.com/es/company/industrias-esperanza-srl;2026-09-26
Metalurgica Liderar S.A.;Metalúrgica Liderar;Rosario Sud;Fabricación de maquinaria y equipos de uso especial;C;4;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;Bruno Luciano Scarlato;Presidente (BO Santa Fe 2024 - asamblea 2023);;0341 432-2115;sí;Francisco Javier Gutierrez (vicepresidente) / Jose Mario Dominguez (presidente según LinkedIn);;;Metalúrgica Liderar fabrica maquinaria y equipos de uso especial en Rosario desde 2006;Datos contradictorios sobre el presidente (BO vs LinkedIn): confirmar decisor antes de contactar;Dominio de entrada metalurgicaliderar.com no confirmado en búsquedas. Teléfono de directorio (abctelefonos). Actividad según inscripción AFIP. Domicilio Suipacha 3645 Rosario;"Hola Bruno, soy [tu nombre], de COI.
Vi que Metalúrgica Liderar fabrica maquinaria y equipos de uso especial en Rosario desde 2006.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.santafe.gob.ar/boletinoficial/ver.php?seccion=2024%2F2024-04-19contratos.html | https://ar.linkedin.com/in/jose-mario-dominguez-aa4244118 | https://www.abctelefonos.com/metalurgica_liderar_sa_ar_3181033 | https://www.cuitonline.com/detalle/30709770302/metalurgica-liderar-s.a.html;2026-09-26
Rodamientos Caroya S A;Caroya;Jesus Maria;Distribución de rodamientos, autopartes e insumos industriales (SKF, Dayco, Loctite y otras marcas);C;4;Distribuidoras de insumos industriales;Emprendedor;rodamientoscaroya.com.ar;alta;;;rcjm@rccaroya.com.ar;03525 421045;sí;;;expansión;Caroya distribuye rodamientos y autopartes con sucursales en Jesús María, Córdoba capital, Santiago del Estero y Catamarca;;Web principal rodamientoscaroya.com.ar (el dominio rccaroya.com.ar se usa para email). WhatsApp comercial publicado 3525 456536. Decisor no confirmado en fuente válida;"Hola, soy [tu nombre], de COI.
Vi que Caroya distribuye rodamientos y autopartes con sucursales en Jesús María, Córdoba capital, Santiago del Estero y Catamarca.
En empresas así, con un catálogo técnico grande, el seguimiento de cada cotización y la cuenta corriente por moneda se desordenan.
COI une pipeline, catálogo de productos y cuenta corriente en pesos y dólares.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.rodamientoscaroya.com.ar/contacto | https://www.rodamientoscaroya.com.ar/sucursales | https://www.facebook.com/RCaroya/;2026-09-26
Maxima Energia S R L;Máxima Energía;Rosario Norte;Comercialización y distribución mayorista de combustibles líquidos con flota propia de camiones;C;4;Minería y energía (proveedores y contratistas);Industrial;maximaenergia.com.ar;alta;;;info@maximaenergia.com.ar;03476 460773;sí;;;;Máxima Energía distribuye combustibles desde 2002 a estaciones de servicio, transportistas y productores agropecuarios;Revisar: distribuidora de combustibles que abastece estaciones de servicio, no es proveedor industrial ni contratista de energía;Domicilio fiscal en Zelaya 2155 Rosario (CUIT 30-70799598-6, contrato 2002) y oficinas comerciales en Totoras según la web: coincide la fecha de inicio pero confirmar que sea la misma sociedad. Decisor no encontrado;"Hola, soy [tu nombre], de COI.
Vi que Máxima Energía distribuye combustibles desde 2002 a estaciones de servicio, transportistas y productores agropecuarios.
En empresas así, entre el trabajo en campo, la facturación en dólares y las certificaciones se pierde el control del proyecto.
COI lleva la cuenta corriente en pesos y dólares por separado y factura por anticipo y certificación de avance.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://www.maximaenergia.com.ar/quienes-somos.html | http://www.maximaenergia.com.ar/contacto.html | https://w20argentina.com/empresa/maxima-energia-s-r-l-30707995986;2026-09-26
Establecimiento Industrial Rattini S.A.;Rattini;Rio Cuarto;Fabricación de reductores de velocidad y cajas de transmisión para agro, minería y plantas de hormigón;C;4;Minería y energía (proveedores y contratistas);Industrial;rattini.com.ar;media;Darío (familia Rattini);Conduce la empresa junto a Dionisio y Cristina (rattini.com.ar);;0358 462-1480;sí;Dionisio (familia Rattini, conducción) / Cristina (familia Rattini, conducción);;minería;Rattini fabrica reductores y cajas de transmisión en Río Cuarto desde 1956 en una planta de 3900 m²;;La web da solo nombres de pila. Recorrido de la CIM Río Cuarto por su 60° aniversario (video YouTube). Dirección figura como Pte. Perón Oeste 545 y 2231 según fuente;"Hola Dario, soy [tu nombre], de COI.
Vi que Rattini fabrica reductores y cajas de transmisión en Río Cuarto desde 1956 en una planta de 3900 m².
En empresas así, entre el trabajo en campo, la facturación en dólares y las certificaciones se pierde el control del proyecto.
COI lleva la cuenta corriente en pesos y dólares por separado y factura por anticipo y certificación de avance.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://rattini.com.ar/nosotros/ | https://www.argentino.com.ar/rattini-establecimiento-industrial-sa-F110DC3011BD9 | https://www.youtube.com/watch?v=HUDnrIkHIMM | https://www.cuitonline.com/detalle/30707063269/establecimiento-industrial-rattini-s.a.html;2026-09-26
Rodamientos Iriondo S R L;Rodamientos Iriondo;San Justo;Importación y distribución mayorista de rodamientos, retenes, crucetas, bombas de agua y correas;C;4;Distribuidoras de insumos industriales;Emprendedor;rodir.com.ar;alta;Matías Nicolás Germano;Socio gerente (BO Santa Fe 2011);rodir@rodir.com.ar;03498 42-8471;sí;Fabián José Porta (socio gerente, BO Santa Fe 2010);;;Rodamientos Iriondo importa y distribuye rodamientos a todo el país desde un depósito de 3500 m² en San Justo;;Cargo de 2011: verificar vigencia. San Justo de Santa Fe (Ruta 11 3203);"Hola, soy [tu nombre], de COI.
Vi que Rodamientos Iriondo importa y distribuye rodamientos a todo el país desde un depósito de 3500 m² en San Justo.
En empresas así, con un catálogo técnico grande, el seguimiento de cada cotización y la cuenta corriente por moneda se desordenan.
COI une pipeline, catálogo de productos y cuenta corriente en pesos y dólares.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.rodir.com.ar/ | https://www.rodir.com.ar/empresa.php | https://www.santafe.gov.ar/boletinoficial/ver.php?seccion=27-10-2011contratos.html | https://www.santafe.gob.ar/boletinoficial/ver.php?seccion=23-07-2010contratos.htm;2026-09-26
Industria Metalurgica Alma S.A.S;Metalúrgica Alma;Firmat;Herrería y soldadura;C;4;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;;;;;;;;búsqueda laboral;Metalúrgica Alma busca ayudante de oficial metalúrgico en Firmat (2026);;Sin web propia. SAS de 2019, 25 de Mayo 1702. Búsqueda laboral según resumen de búsqueda (abril 2026): verificar;"Hola, soy [tu nombre], de COI.
Vi que Metalúrgica Alma busca ayudante de oficial metalúrgico en Firmat (2026).
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.cuitonline.com/detalle/30716907453/industria-metalurgica-alma-s.a.s.html;2026-09-26
Metalurgica Dupont S. R. L.;Metalúrgica Dupont;Federacion;Fabrica maquinaria agrícola: podadoras hidráulicas, trituradoras de ramas y desmontadoras;C;4;Agroindustria (proveedores de servicios/insumos);Emprendedor / Industrial;metalurgicadupont.com.ar;media;Norberto González;Socio (directorio empresasdefederacion.com, sin año);metalurgicadupont@federacionnet.com.ar;(03456) 481383;sí;Juan González (socio);;;Metalúrgica Dupont lanzó en 2020 la podadora de arrastre PH4E con comando por electroválvulas;;"Salta 1478/1481 Federación. Socios tomados de un directorio local: confirmar antes de usar. Existe otra ""Metalúrgica Dupont"" en Concepción del Uruguay (homónimo). También publica dupontmetalurgica@gmail.com";"Hola, soy [tu nombre], de COI.
Vi que Metalúrgica Dupont lanzó en 2020 la podadora de arrastre PH4E con comando por electroválvulas.
En empresas así, con ventas en el campo y cobranzas con cheques, cuesta saber qué se vendió y qué se cobró.
COI junta ventas, cuentas corrientes y control de cheques en un solo lugar.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://metalurgicadupont.com.ar/ | https://metalurgicadupont.com.ar/about-us/ | https://empresasdefederacion.com/pagina/Dupont-Fabrica-de-Maquinas-Agricolas/ | https://agriculturaargentina.com/empresa-metalurgica-dupont-fabrica-de-maquinas-agricolas-em-federacion-6910;2026-09-26
